Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

60 20 1 0.5564 0.781511538461539 3.66280307692308 30.7692307692308 
61 21 2 -1.1128 0.000000000000000E+000 0.000000000000000E+000 30.7692307692308 
62 21 1 0.5564 0.756950000000000 0.585880000000000 30.7692307692308 
63 21 1 0.5564 -0.756950000000000 0.585880000000000 30.7692307692308 
64 22 2 -1.1128 38.4230769230769 36.9230769230769 27.6923076923077 
65 22 1 0.5564 39.1800269230769 37.5089569230769 27.6923076923077 
66 22 1 0.5564 37.6661269230769 37.5089569230769 27.6923076923077 
67 23 2 -1.1128 39.9615384615385 33.8461538461538 27.6923076923077 
68 23 1 0.5564 40.7184884615385 34.4320338461538 27.6923076923077 
69 23 1 0.5564 39.2045884615385 34.4320338461538 27.6923076923077 
70 24 2 -1.1128 38.4230769230769 30.7692307692308 27.6923076923077 
71 24 1 0.5564 39.1800269230769 31.3551107692308 27.6923076923077 
72 24 1 0.5564 37.6661269230769 31.3551107692308 27.6923076923077 
73 25 2 -1.1128 39.9615384615385 27.6923076923077 27.6923076923077 
74 25 1 0.5564 40.7184884615385 28.2781876923077 27.6923076923077 
75 25 1 0.5564 39.2045884615385 28.2781876923077 27.6923076923077 
76 26 2 -1.1128 38.4230769230769 24.6153846153846 27.6923076923077 
77 26 1 0.5564 39.1800269230769 25.2012646153846 27.6923076923077 
78 26 1 0.5564 37.6661269230769 25.2012646153846 27.6923076923077 
79 27 2 -1.1128 39.9615384615385 21.5384615384615 27.6923076923077 
80 27 1 0.5564 40.7184884615385 22.1243415384615 27.6923076923077 
81 27 1 0.5564 39.2045884615385 22.1243415384615 27.6923076923077 
82 28 2 -1.1128 38.4230769230769 18.4615384615385 27.6923076923077 
83 28 1 0.5564 39.1800269230769 19.0474184615385 27.6923076923077 
84 28 1 0.5564 37.6661269230769 19.0474184615385 27.6923076923077 
85 29 2 -1.1128 39.9615384615385 15.3846153846154 27.6923076923077 
86 29 1 0.5564 40.7184884615385 15.9704953846154 27.6923076923077 
87 29 1 0.5564 39.2045884615385 15.9704953846154 27.6923076923077 
88 30 2 -1.1128 38.4230769230769 12.3076923076923 27.6923076923077 
89 30 1 0.5564 39.1800269230769 12.8935723076923 27.6923076923077 
90 30 1 0.5564 37.6661269230769 12.8935723076923 27.6923076923077 
91 31 2 -1.1128 39.9615384615385 9.23076923076923 27.6923076923077 
92 31 1 0.5564 40.7184884615385 9.81664923076923 27.6923076923077 
93 31 1 0.5564 39.2045884615385 9.81664923076923 27.6923076923077 
94 32 2 -1.1128 38.4230769230769 6.15384615384615 27.6923076923077 
95 32 1 0.5564 39.1800269230769 6.73972615384615 27.6923076923077 
96 32 1 0.5564 37.6661269230769 6.73972615384615 27.6923076923077 
97 33 2 -1.1128 39.9615384615385 3.07692307692308 27.6923076923077 
98 33 1 0.5564 40.7184884615385 3.66280307692308 27.6923076923077 
99 33 1 0.5564 39.2045884615385 3.66280307692308 27.6923076923077 
100 34 2 -1.1128 38.4230769230769 0.000000000000000E+000 27.6923076923077 
101 34 1 0.5564 39.1800269230769 0.585880000000000 27.6923076923077 
102 34 1 0.5564 37.6661269230769 0.585880000000000 27.6923076923077 
103 35 2 -1.1128 35.3461538461538 36.9230769230769 27.6923076923077 
104 35 1 0.5564 36.1031038461539 37.5089569230769 27.6923076923077 
105 35 1 0.5564 34.5892038461539 37.5089569230769 27.6923076923077 
106 36 2 -1.1128 36.8846153846154 33.8461538461538 27.6923076923077 
107 36 1 0.5564 37.6415653846154 34.4320338461538 27.6923076923077 
108 36 1 0.5564 36.1276653846154 34.4320338461538 27.6923076923077 
109 37 2 -1.1128 35.3461538461538 30.7692307692308 27.6923076923077 
110 37 1 0.5564 36.1031038461539 31.3551107692308 27.6923076923077 
111 37 1 0.5564 34.5892038461539 31.3551107692308 27.6923076923077 
112 38 2 -1.1128 36.8846153846154 27.6923076923077 27.6923076923077 
113 38 1 0.5564 37.6415653846154 28.2781876923077 27.6923076923077 
114 38 1 0.5564 36.1276653846154 28.2781876923077 27.6923076923077 
115 39 2 -1.1128 35.3461538461538 24.6153846153846 27.6923076923077 
116 39 1 0.5564 36.1031038461539 25.2012646153846 27.6923076923077 
117 39 1 0.5564 34.5892038461539 25.2012646153846 27.6923076923077 
118 40 2 -1.1128 36.8846153846154 21.5384615384615 27.6923076923077 
119 40 1 0.5564 37.6415653846154 22.1243415384615 27.6923076923077 
120 40 1 0.5564 36.1276653846154 22.1243415384615 27.6923076923077 
121 41 2 -1.1128 35.3461538461538 18.4615384615385 27.6923076923077 
122 41 1 0.5564 36.1031038461539 19.0474184615385 27.6923076923077 
123 41 1 0.5564 34.5892038461539 19.0474184615385 27.6923076923077 
124 42 2 -1.1128 36.8846153846154 15.3846153846154 27.6923076923077 
125 42 1 0.5564 37.6415653846154 15.9704953846154 27.6923076923077 
126 42 1 0.5564 36.1276653846154 15.9704953846154 27.6923076923077 
127 43 2 -1.1128 35.3461538461538 12.3076923076923 27.6923076923077 
128 43 1 0.5564 36.1031038461539 12.8935723076923 27.6923076923077 
129 43 1 0.5564 34.5892038461539 12.8935723076923 27.6923076923077 
130 44 2 -1.1128 36.8846153846154 9.23076923076923 27.6923076923077 
131 44 1 0.5564 37.6415653846154 9.81664923076923 27.6923076923077 
132 44 1 0.5564 36.1276653846154 9.81664923076923 27.6923076923077 
133 45 2 -1.1128 35.3461538461538 6.15384615384615 27.6923076923077 
134 45 1 0.5564 36.1031038461539 6.73972615384615 27.6923076923077 
135 45 1 0.5564 34.5892038461539 6.73972615384615 27.6923076923077 
136 46 2 -1.1128 36.8846153846154 3.07692307692308 27.6923076923077 
137 46 1 0.5564 37.6415653846154 3.66280307692308 27.6923076923077 
138 46 1 0.5564 36.1276653846154 3.66280307692308 27.6923076923077 
139 47 2 -1.1128 35.3461538461538 0.000000000000000E+000 27.6923076923077 
140 47 1 0.5564 36.1031038461539 0.585880000000000 27.6923076923077 
141 47 1 0.5564 34.5892038461539 0.585880000000000 27.6923076923077 
142 48 2 -1.1128 32.2692307692308 36.9230769230769 27.6923076923077 
143 48 1 0.5564 33.0261807692308 37.5089569230769 27.6923076923077 
144 48 1 0.5564 31.5122807692308 37.5089569230769 27.6923076923077 
145 49 2 -1.1128 33.8076923076923 33.8461538461538 27.6923076923077 
146 49 1 0.5564 34.5646423076923 34.4320338461538 27.6923076923077 
147 49 1 0.5564 33.0507423076923 34.4320338461538 27.6923076923077 
148 50 2 -1.1128 32.2692307692308 30.7692307692308 27.6923076923077 
149 50 1 0.5564 33.0261807692308 31.3551107692308 27.6923076923077 
150 50 1 0.5564 31.5122807692308 31.3551107692308 27.6923076923077 
151 51 2 -1.1128 33.8076923076923 27.6923076923077 27.6923076923077 
152 51 1 0.5564 34.5646423076923 28.2781876923077 27.6923076923077 
153 51 1 0.5564 33.0507423076923 28.2781876923077 27.6923076923077 
154 52 2 -1.1128 32.2692307692308 24.6153846153846 27.6923076923077 
155 52 1 0.5564 33.0261807692308 25.2012646153846 27.6923076923077 
156 52 1 0.5564 31.5122807692308 25.2012646153846 27.6923076923077 
157 53 2 -1.1128 33.8076923076923 21.5384615384615 27.6923076923077 
158 53 1 0.5564 34.5646423076923 22.1243415384615 27.6923076923077 
159 53 1 0.5564 33.0507423076923 22.1243415384615 27.6923076923077 
160 54 2 -1.1128 32.2692307692308 18.4615384615385 27.6923076923077 
161 54 1 0.5564 33.0261807692308 19.0474184615385 27.6923076923077 
162 54 1 0.5564 31.5122807692308 19.0474184615385 27.6923076923077 
163 55 2 -1.1128 33.8076923076923 15.3846153846154 27.6923076923077 
164 55 1 0.5564 34.5646423076923 15.9704953846154 27.6923076923077 
165 55 1 0.5564 33.0507423076923 15.9704953846154 27.6923076923077 
166 56 2 -1.1128 32.2692307692308 12.3076923076923 27.6923076923077 
167 56 1 0.5564 33.0261807692308 12.8935723076923 27.6923076923077 
168 56 1 0.5564 31.5122807692308 12.8935723076923 27.6923076923077 
169 57 2 -1.1128 33.8076923076923 9.23076923076923 27.6923076923077 
170 57 1 0.5564 34.5646423076923 9.81664923076923 27.6923076923077 
171 57 1 0.5564 33.0507423076923 9.81664923076923 27.6923076923077 
172 58 2 -1.1128 32.2692307692308 6.15384615384615 27.6923076923077 
173 58 1 0.5564 33.0261807692308 6.73972615384615 27.6923076923077 
174 58 1 0.5564 31.5122807692308 6.73972615384615 27.6923076923077 
175 59 2 -1.1128 33.8076923076923 3.07692307692308 27.6923076923077 
176 59 1 0.5564 34.5646423076923 3.66280307692308 27.6923076923077 
177 59 1 0.5564 33.0507423076923 3.66280307692308 27.6923076923077 
178 60 2 -1.1128 32.2692307692308 0.000000000000000E+000 27.6923076923077 
179 60 1 0.5564 33.0261807692308 0.585880000000000 27.6923076923077 
180 60 1 0.5564 31.5122807692308 0.585880000000000 27.6923076923077 
181 61 2 -1.1128 29.1923076923077 36.9230769230769 27.6923076923077 
182 61 1 0.5564 29.9492576923077 37.5089569230769 27.6923076923077 
183 61 1 0.5564 28.4353576923077 37.5089569230769 27.6923076923077 
184 62 2 -1.1128 30.7307692307692 33.8461538461538 27.6923076923077 
185 62 1 0.5564 31.4877192307692 34.4320338461538 27.6923076923077 
186 62 1 0.5564 29.9738192307692 34.4320338461538 27.6923076923077 
187 63 2 -1.1128 29.1923076923077 30.7692307692308 27.6923076923077 
188 63 1 0.5564 29.9492576923077 31.3551107692308 27.6923076923077 
189 63 1 0.5564 28.4353576923077 31.3551107692308 27.6923076923077 
190 64 2 -1.1128 30.7307692307692 27.6923076923077 27.6923076923077 
191 64 1 0.5564 31.4877192307692 28.2781876923077 27.6923076923077 
192 64 1 0.5564 29.9738192307692 28.2781876923077 27.6923076923077 
193 65 2 -1.1128 29.1923076923077 24.6153846153846 27.6923076923077 
194 65 1 0.5564 29.9492576923077 25.2012646153846 27.6923076923077 
195 65 1 0.5564 28.4353576923077 25.2012646153846 27.6923076923077 
196 66 2 -1.1128 30.7307692307692 21.5384615384615 27.6923076923077 
197 66 1 0.5564 31.4877192307692 22.1243415384615 27.6923076923077 
198 66 1 0.5564 29.9738192307692 22.1243415384615 27.6923076923077 
199 67 2 -1.1128 29.1923076923077 18.4615384615385 27.6923076923077 
200 67 1 0.5564 29.9492576923077 19.0474184615385 27.6923076923077 
201 67 1 0.5564 28.4353576923077 19.0474184615385 27.6923076923077 
202 68 2 -1.1128 30.7307692307692 15.3846153846154 27.6923076923077 
203 68 1 0.5564 31.4877192307692 15.9704953846154 27.6923076923077 
204 68 1 0.5564 29.9738192307692 15.9704953846154 27.6923076923077 
205 69 2 -1.1128 29.1923076923077 12.3076923076923 27.6923076923077 
206 69 1 0.5564 29.9492576923077 12.8935723076923 27.6923076923077 
207 69 1 0.5564 28.4353576923077 12.8935723076923 27.6923076923077 
208 70 2 -1.1128 30.7307692307692 9.23076923076923 27.6923076923077 
209 70 1 0.5564 31.4877192307692 9.81664923076923 27.6923076923077 
210 70 1 0.5564 29.9738192307692 9.81664923076923 27.6923076923077 
211 71 2 -1.1128 29.1923076923077 6.15384615384615 27.6923076923077 
212 71 1 0.5564 29.9492576923077 6.73972615384615 27.6923076923077 
213 71 1 0.5564 28.4353576923077 6.73972615384615 27.6923076923077 
214 72 2 -1.1128 30.7307692307692 3.07692307692308 27.6923076923077 
215 72 1 0.5564 31.4877192307692 3.66280307692308 27.6923076923077 
216 72 1 0.5564 29.9738192307692 3.66280307692308 27.6923076923077 
217 73 2 -1.1128 29.1923076923077 0.000000000000000E+000 27.6923076923077 
218 73 1 0.5564 29.9492576923077 0.585880000000000 27.6923076923077 
219 73 1 0.5564 28.4353576923077 0.585880000000000 27.6923076923077 
220 74 2 -1.1128 26.1153846153846 36.9230769230769 27.6923076923077 
221 74 1 0.5564 26.8723346153846 37.5089569230769 27.6923076923077 
222 74 1 0.5564 25.3584346153846 37.5089569230769 27.6923076923077 
223 75 2 -1.1128 27.6538461538462 33.8461538461538 27.6923076923077 
224 75 1 0.5564 28.4107961538462 34.4320338461538 27.6923076923077 
225 75 1 0.5564 26.8968961538462 34.4320338461538 27.6923076923077 
226 76 2 -1.1128 26.1153846153846 30.7692307692308 27.6923076923077 
227 76 1 0.5564 26.8723346153846 31.3551107692308 27.6923076923077 
228 76 1 0.5564 25.3584346153846 31.3551107692308 27.6923076923077 
229 77 2 -1.1128 27.6538461538462 27.6923076923077 27.6923076923077 
230 77 1 0.5564 28.4107961538462 28.2781876923077 27.6923076923077 
231 77 1 0.5564 26.8968961538462 28.2781876923077 27.6923076923077 
232 78 2 -1.1128 26.1153846153846 24.6153846153846 27.6923076923077 
233 78 1 0.5564 26.8723346153846 25.2012646153846 27.6923076923077 
234 78 1 0.5564 25.3584346153846 25.2012646153846 27.6923076923077 
235 79 2 -1.1128 27.6538461538462 21.5384615384615 27.6923076923077 
236 79 1 0.5564 28.4107961538462 22.1243415384615 27.6923076923077 
237 79 1 0.5564 26.8968961538462 22.1243415384615 27.6923076923077 
238 80 2 -1.1128 26.1153846153846 18.4615384615385 27.6923076923077 
239 80 1 0.5564 26.8723346153846 19.0474184615385 27.6923076923077 
240 80 1 0.5564 25.3584346153846 19.0474184615385 27.6923076923077 
241 81 2 -1.1128 27.6538461538462 15.3846153846154 27.6923076923077 
242 81 1 0.5564 28.4107961538462 15.9704953846154 27.6923076923077 
243 81 1 0.5564 26.8968961538462 15.9704953846154 27.6923076923077 
244 82 2 -1.1128 26.1153846153846 12.3076923076923 27.6923076923077 
245 82 1 0.5564 26.8723346153846 12.8935723076923 27.6923076923077 
246 82 1 0.5564 25.3584346153846 12.8935723076923 27.6923076923077 
247 83 2 -1.1128 27.6538461538462 9.23076923076923 27.6923076923077 
248 83 1 0.5564 28.4107961538462 9.81664923076923 27.6923076923077 
249 83 1 0.5564 26.8968961538462 9.81664923076923 27.6923076923077 
250 84 2 -1.1128 26.1153846153846 6.15384615384615 27.6923076923077 
251 84 1 0.5564 26.8723346153846 6.73972615384615 27.6923076923077 
252 84 1 0.5564 25.3584346153846 6.73972615384615 27.6923076923077 
253 85 2 -1.1128 27.6538461538462 3.07692307692308 27.6923076923077 
254 85 1 0.5564 28.4107961538462 3.66280307692308 27.6923076923077 
255 85 1 0.5564 26.8968961538462 3.66280307692308 27.6923076923077 
256 86 2 -1.1128 26.1153846153846 0.000000000000000E+000 27.6923076923077 
257 86 1 0.5564 26.8723346153846 0.585880000000000 27.6923076923077 
258 86 1 0.5564 25.3584346153846 0.585880000000000 27.6923076923077 
259 87 2 -1.1128 23.0384615384615 36.9230769230769 27.6923076923077 
260 87 1 0.5564 23.7954115384615 37.5089569230769 27.6923076923077 
261 87 1 0.5564 22.2815115384615 37.5089569230769 27.6923076923077 
262 88 2 -1.1128 24.5769230769231 33.8461538461538 27.6923076923077 
263 88 1 0.5564 25.3338730769231 34.4320338461538 27.6923076923077 
264 88 1 0.5564 23.8199730769231 34.4320338461538 27.6923076923077 
265 89 2 -1.1128 23.0384615384615 30.7692307692308 27.6923076923077 
266 89 1 0.5564 23.7954115384615 31.3551107692308 27.6923076923077 
267 89 1 0.5564 22.2815115384615 31.3551107692308 27.6923076923077 
268 90 2 -1.1128 24.5769230769231 27.6923076923077 27.6923076923077 
269 90 1 0.5564 25.3338730769231 28.2781876923077 27.6923076923077 
270 90 1 0.5564 23.8199730769231 28.2781876923077 27.6923076923077 
271 91 2 -1.1128 23.0384615384615 24.6153846153846 27.6923076923077 
272 91 1 0.5564 23.7954115384615 25.2012646153846 27.6923076923077 
273 91 1 0.5564 22.2815115384615 25.2012646153846 27.6923076923077 
274 92 2 -1.1128 24.5769230769231 21.5384615384615 27.6923076923077 
275 92 1 0.5564 25.3338730769231 22.1243415384615 27.6923076923077 
276 92 1 0.5564 23.8199730769231 22.1243415384615 27.6923076923077 
277 93 2 -1.1128 23.0384615384615 18.4615384615385 27.6923076923077 
278 93 1 0.5564 23.7954115384615 19.0474184615385 27.6923076923077 
279 93 1 0.5564 22.2815115384615 19.0474184615385 27.6923076923077 
280 94 2 -1.1128 24.5769230769231 15.3846153846154 27.6923076923077 
281 94 1 0.5564 25.3338730769231 15.9704953846154 27.6923076923077 
282 94 1 0.5564 23.8199730769231 15.9704953846154 27.6923076923077 
283 95 2 -1.1128 23.0384615384615 12.3076923076923 27.6923076923077 
284 95 1 0.5564 23.7954115384615 12.8935723076923 27.6923076923077 
285 95 1 0.5564 22.2815115384615 12.8935723076923 27.6923076923077 
286 96 2 -1.1128 24.5769230769231 9.23076923076923 27.6923076923077 
287 96 1 0.5564 25.3338730769231 9.81664923076923 27.6923076923077 
288 96 1 0.5564 23.8199730769231 9.81664923076923 27.6923076923077 
289 97 2 -1.1128 23.0384615384615 6.15384615384615 27.6923076923077 
290 97 1 0.5564 23.7954115384615 6.73972615384615 27.6923076923077 
291 97 1 0.5564 22.2815115384615 6.73972615384615 27.6923076923077 
292 98 2 -1.1128 24.5769230769231 3.07692307692308 27.6923076923077 
293 98 1 0.5564 25.3338730769231 3.66280307692308 27.6923076923077 
294 98 1 0.5564 23.8199730769231 3.66280307692308 27.6923076923077 
295 99 2 -1.1128 23.0384615384615 0.000000000000000E+000 27.6923076923077 
296 99 1 0.5564 23.7954115384615 0.585880000000000 27.6923076923077 
297 99 1 0.5564 22.2815115384615 0.585880000000000 27.6923076923077 
298 100 2 -1.1128 19.9615384615385 36.9230769230769 27.6923076923077 
299 100 1 0.5564 20.7184884615385 37.5089569230769 27.6923076923077 
300 100 1 0.5564 19.2045884615385 37.5089569230769 27.6923076923077 
301 101 2 -1.1128 21.5000000000000 33.8461538461538 27.6923076923077 
302 101 1 0.5564 22.2569500000000 34.4320338461538 27.6923076923077 
303 101 1 0.5564 20.7430500000000 34.4320338461538 27.6923076923077 
304 102 2 -1.1128 19.9615384615385 30.7692307692308 27.6923076923077 
305 102 1 0.5564 20.7184884615385 31.3551107692308 27.6923076923077 
306 102 1 0.5564 19.2045884615385 31.3551107692308 27.6923076923077 
307 103 2 -1.1128 21.5000000000000 27.6923076923077 27.6923076923077 
308 103 1 0.5564 22.2569500000000 28.2781876923077 27.6923076923077 
309 103 1 0.5564 20.7430500000000 28.2781876923077 27.6923076923077 
310 104 2 -1.1128 19.9615384615385 24.6153846153846 27.6923076923077 
311 104 1 0.5564 20.7184884615385 25.2012646153846 27.6923076923077 
312 104 1 0.5564 19.2045884615385 25.2012646153846 27.6923076923077 
313 105 2 -1.1128 21.5000000000000 21.5384615384615 27.6923076923077 
314 105 1 0.5564 22.2569500000000 22.1243415384615 27.6923076923077 
315 105 1 0.5564 20.7430500000000 22.1243415384615 27.6923076923077 
316 106 2 -1.1128 19.9615384615385 18.4615384615385 27.6923076923077 
317 106 1 0.5564 20.7184884615385 19.0474184615385 27.6923076923077 
318 106 1 0.5564 19.2045884615385 19.0474184615385 27.6923076923077 
319 107 2 -1.1128 21.5000000000000 15.3846153846154 27.6923076923077 
320 107 1 0.5564 22.2569500000000 15.9704953846154 27.6923076923077 
321 107 1 0.5564 20.7430500000000 15.9704953846154 27.6923076923077 
322 108 2 -1.1128 19.9615384615385 12.3076923076923 27.6923076923077 
323 108 1 0.5564 20.7184884615385 12.8935723076923 27.6923076923077 
324 108 1 0.5564 19.2045884615385 12.8935723076923 27.6923076923077 
325 109 2 -1.1128 21.5000000000000 9.23076923076923 27.6923076923077 
326 109 1 0.5564 22.2569500000000 9.81664923076923 27.6923076923077 
327 109 1 0.5564 20.7430500000000 9.81664923076923 27.6923076923077 
328 110 2 -1.1128 19.9615384615385 6.15384615384615 27.6923076923077 
329 110 1 0.5564 20.7184884615385 6.73972615384615 27.6923076923077 
330 110 1 0.5564 19.2045884615385 6.73972615384615 27.6923076923077 
331 111 2 -1.1128 21.5000000000000 3.07692307692308 27.6923076923077 
332 111 1 0.5564 22.2569500000000 3.66280307692308 27.6923076923077 
333 111 1 0.5564 20.7430500000000 3.66280307692308 27.6923076923077 
334 112 2 -1.1128 19.9615384615385 0.000000000000000E+000 27.6923076923077 
335 112 1 0.5564 20.7184884615385 0.585880000000000 27.6923076923077 
336 112 1 0.5564 19.2045884615385 0.585880000000000 27.6923076923077 
337 113 2 -1.1128 16.8846153846154 36.9230769230769 27.6923076923077 
338 113 1 0.5564 17.6415653846154 37.5089569230769 27.6923076923077 
339 113 1 0.5564 16.1276653846154 37.5089569230769 27.6923076923077 
340 114 2 -1.1128 18.4230769230769 33.8461538461538 27.6923076923077 
341 114 1 0.5564 19.1800269230769 34.4320338461538 27.6923076923077 
342 114 1 0.5564 17.6661269230769 34.4320338461538 27.6923076923077 
343 115 2 -1.1128 16.8846153846154 30.7692307692308 27.6923076923077 
344 115 1 0.5564 17.6415653846154 31.3551107692308 27.6923076923077 
345 115 1 0.5564 16.1276653846154 31.3551107692308 27.6923076923077 
346 116 2 -1.1128 18.4230769230769 27.6923076923077 27.6923076923077 
347 116 1 0.5564 19.1800269230769 28.2781876923077 27.6923076923077 
348 116 1 0.5564 17.6661269230769 28.2781876923077 27.6923076923077 
349 117 2 -1.1128 16.8846153846154 24.6153846153846 27.6923076923077 
350 117 1 0.5564 17.6415653846154 25.2012646153846 27.6923076923077 
351 117 1 0.5564 16.1276653846154 25.2012646153846 27.6923076923077 
352 118 2 -1.1128 18.4230769230769 21.5384615384615 27.6923076923077 
353 118 1 0.5564 19.1800269230769 22.1243415384615 27.6923076923077 
354 118 1 0.5564 17.6661269230769 22.1243415384615 27.6923076923077 
355 119 2 -1.1128 16.8846153846154 18.4615384615385 27.6923076923077 
356 119 1 0.5564 17.6415653846154 19.0474184615385 27.6923076923077 
357 119 1 0.5564 16.1276653846154 19.0474184615385 27.6923076923077 
358 120 2 -1.1128 18.4230769230769 15.3846153846154 27.6923076923077 
359 120 1 0.5564 19.1800269230769 15.9704953846154 27.6923076923077 
360 120 1 0.5564 17.6661269230769 15.9704953846154 27.6923076923077 
361 121 2 -1.1128 16.8846153846154 12.3076923076923 27.6923076923077 
362 121 1 0.5564 17.6415653846154 12.8935723076923 27.6923076923077 
363 121 1 0.5564 16.1276653846154 12.8935723076923 27.6923076923077 
364 122 2 -1.1128 18.4230769230769 9.23076923076923 27.6923076923077 
365 122 1 0.5564 19.1800269230769 9.81664923076923 27.6923076923077 
366 122 1 0.5564 17.6661269230769 9.81664923076923 27.6923076923077 
367 123 2 -1.1128 16.8846153846154 6.15384615384615 27.6923076923077 
368 123 1 0.5564 17.6415653846154 6.73972615384615 27.6923076923077 
369 123 1 0.5564 16.1276653846154 6.73972615384615 27.6923076923077 
370 124 2 -1.1128 18.4230769230769 3.07692307692308 27.6923076923077 
371 124 1 0.5564 19.1800269230769 3.66280307692308 27.6923076923077 
372 124 1 0.5564 17.6661269230769 3.66280307692308 27.6923076923077 
373 125 2 -1.1128 16.8846153846154 0.000000000000000E+000 27.6923076923077 
374 125 1 0.5564 17.6415653846154 0.585880000000000 27.6923076923077 
375 125 1 0.5564 16.1276653846154 0.585880000000000 27.6923076923077 
376 126 2 -1.1128 13.8076923076923 36.9230769230769 27.6923076923077 
377 126 1 0.5564 14.5646423076923 37.5089569230769 27.6923076923077 
378 126 1 0.5564 13.0507423076923 37.5089569230769 27.6923076923077 
